Name,Type,Latitude,Longitude,UN.locode,Country,RivDist_Kingsville_km,Port_ID,hex_id,hex_lon,hex_lat
ALPENA ANCH,Anchorage,44.9723,-83.2789,NA,US,402.93,23366,116,-83.24720296993571,44.98310719652355
ASHTABULA ANCH,Anchorage,41.9373,-80.7902,NA,US,151.7,23444,143,-80.72234846367621,41.79455041436277
BECANCOUR ANCH,Anchorage,46.4085,-72.3825,NA,CA,997.15,23346,179,-72.19391334146114,46.419872854104334
BRONTE ANCH,Anchorage,43.3536,-79.69,NA,CA,406.075,23392,151,-79.63117353960723,43.18921432307041
BURNS HARBOR ANCH,Anchorage,41.695,-87.1477,NA,US,1115.92,23199,73,-87.23816422892475,41.567789159256336
CALCITE ANCH,Anchorage,45.4388,-83.7752,NA,US,469.715,23324,108,-84.07676908074879,45.49811256871346
CHICAGO ANCH,Anchorage,41.8098,-87.438,NA,US,1077.255,23207,68,-87.45865560955075,41.98651419532848
CLARKSON ANCH,Anchorage,43.4731,-79.576,NA,CA,406.075,23195,150,-79.8028155529983,43.61955666491982
CLEVELAND ANCH,Anchorage,41.5452,-81.7307,NA,US,95.46,23084,137,-81.72112989137388,41.570348916699885
CONNEAUT ANCH,Anchorage,42.0016,-80.5725,NA,US,170.755,21257,148,-80.30692733473037,42.11784314947264
FAIRPORT HARBOR ANCH,Anchorage,41.8016,-81.2754,NA,US,113.22,24025,139,-81.312968070381,41.89782502149006
GARY HARBOR ANCH,Anchorage,41.645,-87.3231,NA,US,1117.585,23380,73,-87.23816422892475,41.567789159256336
GODERICH ANCH,Anchorage,43.7419,-81.848,NA,CA,253.635,23272,131,-82.05065168999016,43.60869390848448
GRAND HAVEN ANCH,Anchorage,43.0587,-86.3055,NA,US,932.77,23555,85,-86.3078166883794,43.03002137035604
HAMILTON ANCH,Anchorage,43.3099,-79.7546,NA,CA,407.555,23082,151,-79.63117353960723,43.18921432307041
KINGSVILLE ANCH,Anchorage,42.008,-82.7075,NA,CA,10.545,23900,129,-82.49900493394715,42.09489855627077
LOOP ANCH,Anchorage,28.8716,-89.9186,NA,US,2900.43,22977,48,-89.97795274908609,28.869861893032443
MANISTEE ANCH,Anchorage,44.2693,-86.3991,NA,US,790.32,24006,81,-86.34863197056035,44.21633416075774
MANITOWOC ANCH,Anchorage,44.0961,-87.5878,NA,US,870.055,24350,62,-87.36237333203016,43.941406005372954
MARBLEHEAD ANCH,Anchorage,41.5642,-82.7257,NA,US,49.21,23403,128,-82.7117868904602,41.33659309415146
MARINETTE ANCH,Anchorage,45.12199,-87.54834,NA,US,808.635,24237,55,-87.42214054038786,45.12760206902511
MOBILE ANCH,Anchorage,30.0672,-88.0698,NA,US,2632.365,22651,96,-88.05651408278078,29.840780988941617
MONROE ANCH,Anchorage,41.8726,-83.1893,NA,US,60.68,21263,120,-83.4948476304588,41.8542647191837
MUSKEGON ANCH,Anchorage,43.2114,-86.4023,NA,US,915.01,23556,85,-86.3078166883794,43.03002137035604
OSHAWA ANCH,Anchorage,43.8202,-78.8135,NA,CA,439.375,23901,158,-78.7597975298319,43.82340227957455
PASCAGOULA ANCH,Anchorage,30.1035,-88.545,NA,US,2969.065,23265,83,-88.56743981055976,29.90177653095742
PILOTTOWN ANCH,Anchorage,29.1781,-89.2696,NA,US,2889.515,23884,69,-89.17328544033462,29.179444308876526
PORT COLBORNE ANCH,Anchorage,42.7848,-79.2725,NA,CA,296,22753,153,-79.46127918635213,42.75874920882308
PORT DOVER ANCH,Anchorage,42.663,-80.1964,NA,CA,255.3,23188,149,-80.05915909581138,42.86921498523728
SANDUSKY ANCH,Anchorage,41.5304,-82.6,NA,US,65.12,23404,128,-82.7117868904602,41.33659309415146
SARNIA ANCH,Anchorage,43.0941,-82.3781,NA,CA,141.525,22608,126,-82.46833973169883,43.27899190157689
