Name,Type,Latitude,Longitude,UN.locode,Country,RivDist_Kingsville_km,Port_ID
ALPENA ANCH,Anchorage,44.9723,-83.2789,NA,US,402.93,23366
ASHTABULA ANCH,Anchorage,41.9373,-80.7902,NA,US,151.7,23444
BECANCOUR ANCH,Anchorage,46.4085,-72.3825,NA,CA,997.15,23346
BRONTE ANCH,Anchorage,43.3536,-79.69,NA,CA,406.075,23392
BURNS HARBOR ANCH,Anchorage,41.695,-87.1477,NA,US,1115.92,23199
CALCITE ANCH,Anchorage,45.4388,-83.7752,NA,US,469.715,23324
CHICAGO ANCH,Anchorage,41.8098,-87.438,NA,US,1077.255,23207
CLARKSON ANCH,Anchorage,43.4731,-79.576,NA,CA,406.075,23195
CLEVELAND ANCH,Anchorage,41.5452,-81.7307,NA,US,95.46,23084
CONNEAUT ANCH,Anchorage,42.0016,-80.5725,NA,US,170.755,21257
FAIRPORT HARBOR ANCH,Anchorage,41.8016,-81.2754,NA,US,113.22,24025
GARY HARBOR ANCH,Anchorage,41.645,-87.3231,NA,US,1117.585,23380
GODERICH ANCH,Anchorage,43.7419,-81.848,NA,CA,253.635,23272
GRAND HAVEN ANCH,Anchorage,43.0587,-86.3055,NA,US,932.77,23555
HAMILTON ANCH,Anchorage,43.3099,-79.7546,NA,CA,407.555,23082
KINGSVILLE ANCH,Anchorage,42.008,-82.7075,NA,CA,10.545,23900
LOOP ANCH,Anchorage,28.8716,-89.9186,NA,US,2900.43,22977
MANISTEE ANCH,Anchorage,44.2693,-86.3991,NA,US,790.32,24006
MANITOWOC ANCH,Anchorage,44.0961,-87.5878,NA,US,870.055,24350
MARBLEHEAD ANCH,Anchorage,41.5642,-82.7257,NA,US,49.21,23403
MARINETTE ANCH,Anchorage,45.12199,-87.54834,NA,US,808.635,24237
MOBILE ANCH,Anchorage,30.0672,-88.0698,NA,US,2632.365,22651
MONROE ANCH,Anchorage,41.8726,-83.1893,NA,US,60.68,21263
MUSKEGON ANCH,Anchorage,43.2114,-86.4023,NA,US,915.01,23556
OSHAWA ANCH,Anchorage,43.8202,-78.8135,NA,CA,439.375,23901
PASCAGOULA ANCH,Anchorage,30.1035,-88.545,NA,US,2969.065,23265
PILOTTOWN ANCH,Anchorage,29.1781,-89.2696,NA,US,2889.515,23884
PORT COLBORNE ANCH,Anchorage,42.7848,-79.2725,NA,CA,296,22753
PORT DOVER ANCH,Anchorage,42.663,-80.1964,NA,CA,255.3,23188
SANDUSKY ANCH,Anchorage,41.5304,-82.6,NA,US,65.12,23404
SARNIA ANCH,Anchorage,43.0941,-82.3781,NA,CA,141.525,22608
SAULT STE MARIE ANCH,Anchorage,46.4554,-84.5705,NA,CA,585.34,23040
SOREL ANCH,Anchorage,46.0539,-73.1366,NA,CA,960.15,22854
SOUTHWEST PASS ANCH,Anchorage,28.8783,-89.3491,NA,US,2950.01,23883
