gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3897168301	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1697436	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Red Rock Lake, near Hoffman	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.85869	-95.71728							2022-08-31T00:00:00	31	8	2022	2287072	2287072	OCCURRENCE			1697436				CC0_1_0					2022-08-31T02:25:12.903Z		
3892789303	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1697435	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Henry, near Alexandria	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.46672	-94.81651							2022-08-31T00:00:00	31	8	2022	2287072	2287072	OCCURRENCE			1697435				CC0_1_0					2022-08-31T02:25:12.751Z		
3892671653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130312416	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.47757	-97.265778	75.0						2022-08-10T18:55:05	10	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130312416		iwburg	2022-08-10T23:55:18	CC_BY_NC_4_0	iwburg	iwburg			2022-08-23T14:40:55.040Z	StillImage	COORDINATE_ROUNDED
3892669108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130917500	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.837488	-75.66275	11.0						2022-08-15T07:00:14	15	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130917500		Sam Hough	2022-08-15T11:04:01	CC_BY_NC_4_0	Sam Hough	Sam Hough			2022-08-23T14:51:33.048Z	StillImage	COORDINATE_ROUNDED
3892655353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86113262	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.277812	-75.428271							2020-08-26T12:02:13	26	8	2020	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	86113262		Eric C. Maxwell	2021-07-08T01:48:26	CC_BY_NC_4_0	Eric C. Maxwell	Eric C. Maxwell			2022-08-23T13:57:42.345Z	StillImage	COORDINATE_ROUNDED
3892519430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119422272	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.575113	-98.981754	2831.0						2022-05-29T16:34:42	29	5	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	119422272		harosen	2022-05-30T14:31:50	CC_BY_NC_4_0	harosen	harosen			2022-08-23T13:59:35.204Z	StillImage	COORDINATE_ROUNDED
3892495359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85150771	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.835437	-75.664542	570.0						2021-06-30T17:35:13	30	6	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	85150771		Sam Hough	2021-06-30T23:43:45	CC_BY_NC_4_0	Sam Hough	Sam Hough			2022-08-23T13:57:29.232Z	StillImage	COORDINATE_ROUNDED
3892464460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126534826	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.560483	-84.669238	10.0						2022-07-16T16:15:41	16	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	126534826		noeliabarrios	2022-07-16T20:16:27	CC_BY_NC_4_0	noeliabarrios	noeliabarrios			2022-08-23T14:01:27.889Z	StillImage	COORDINATE_ROUNDED
3892440450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125519856	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.474702	-92.289924							2022-07-09T17:09:31	9	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	125519856		Ed Mallam	2022-07-09T22:13:10	CC_BY_NC_4_0	Ed Mallam	Ed Mallam			2022-08-23T14:00:36.725Z	StillImage	COORDINATE_ROUNDED
3892434773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130435810	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.477692	-97.265251	18.0						2022-08-11T17:49:11	11	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130435810		iwburg	2022-08-11T22:49:19	CC_BY_NC_4_0	iwburg	iwburg			2022-08-23T14:10:57.702Z	StillImage	COORDINATE_ROUNDED
