variable,true_value,mean,2.5%,97.5%,rhat,ess_bulk,histogram,true_index,pass_fit_test,chains_convergence,reliable_mean,reliable_quantiles
r,   3.95,   3.51,   3.12,   3.86,1.00,1881.00,▁▁▁▃▆▇▇▄▂▁,10,N,Y,Y,Y
Deff,   1.00,   2.17,   0.80,   4.53,1.00,2680.43,▃▇▆▄▂▁▁▁▁▁,1,Y,Y,Y,Y
intro_year,1978.83,1978.06,1976.95,1978.98,1.00,2245.03,▁▁▁▂▃▆▇▄▁▁,8,Y,Y,Y,Y
p_Kd,   0.39,   0.39,   0.30,   0.59,1.00, 875.59,▄▇▄▂▁▁▁▁▁▁,2,Y,Y,Y,Y
p_mus,   0.12,   0.18,   0.08,   0.34,1.01, 658.54,▃▇▇▃▂▁▁▁▁▁,2,Y,Y,Y,Y
log_No,  -8.00,  -7.01,  -8.22,  -5.71,1.00,2514.51,▁▁▂▅▇▇▄▂▁▁,3,Y,Y,Y,Y
h,   0.50,   0.50,   0.36,   0.90,1.00, 875.58,▇▃▁▁▁▁▁▁▁▁,1,Y,Y,Y,Y
sigma[1],   0.01,   0.01,   0.01,   0.02,1.00,2989.64,▁▁▂▅▇▇▅▂▁▁,6,Y,Y,Y,Y
sigma[2],   0.65,   0.61,   0.35,   0.87,1.00,2870.21,▁▁▂▄▆▇▇▄▂▁,7,Y,Y,Y,Y
sigma[3],   0.50,   0.50,   0.26,   0.74,1.00,3435.19,▁▁▂▅▇▇▅▂▁▁,6,Y,Y,Y,Y
sigma[4],   0.25,   0.25,   0.13,   0.36,1.00,3360.00,▁▁▃▆▇▆▃▁▁▁,5,Y,Y,Y,Y
sigma[5],   0.09,   0.09,   0.08,   0.10,1.00,5730.73,▁▁▂▄▇▇▅▂▁▁,6,Y,Y,Y,Y
f[1],   0.15,   0.13,   0.06,   0.21,1.00,2167.14,▁▂▄▆▇▆▄▂▁▁,6,Y,Y,Y,Y
f[2],   0.24,   0.24,   0.11,   0.36,1.00,3728.08,▁▁▃▆▇▆▃▁▁▁,5,Y,Y,Y,Y
f[3],   0.50,   0.50,   0.22,   0.77,1.00,3308.00,▁▂▄▆▇▇▄▂▁▁,5,Y,Y,Y,Y
K_hyper[1],   1.50,   1.36,   0.91,   2.04,1.00, 846.93,▁▄▇▇▅▃▁▁▁▁,5,Y,Y,Y,Y
K_hyper[2],   0.50,   0.43,   0.32,   0.56,1.01, 814.75,▁▁▄▇▇▅▂▁▁▁,6,Y,Y,Y,Y
K_hyper[3],   0.75,   0.41,   0.24,   0.59,1.00, 723.15,▁▁▃▆▇▅▃▁▁▁,10,N,Y,Y,Y
p_sampling[1],   0.07,   0.04,   0.01,   0.12,1.00,3054.06,▇▆▃▂▁▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[2],   0.29,   0.34,   0.16,   0.58,1.00,1241.49,▁▄▇▇▅▃▁▁▁▁,3,Y,Y,Y,Y
