variable,mean,2.5%,97.5%,rhat,ess_bulk,histogram,chains_convergence,reliable_mean,reliable_quantiles
r,   3.73,   3.42,   4.00,1.00,2533.89,▁▁▁▃▆▇▇▄▂▁,Y,Y,Y
Deff,  14.04,   3.10,  26.79,1.00,1545.88,▃▆▆▆▆▇▆▄▃▂,Y,Y,Y
intro_year,1980.08,1979.04,1980.96,1.00,1817.06,▁▁▁▃▅▇▇▅▂▁,Y,Y,Y
p_Kd,   0.39,   0.27,   0.72,1.01, 926.13,▃▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_mus,   0.14,   0.05,   0.28,1.00, 746.69,▂▆▇▅▃▁▁▁▁▁,Y,Y,Y
log_No, -10.09, -11.49,  -8.48,1.00,1801.82,▁▁▄▇▇▇▄▂▁▁,Y,Y,Y
h,   0.53,   0.31,   1.26,1.01, 926.14,▇▂▁▁▁▁▁▁▁▁,Y,Y,Y
sigma[1],   0.02,   0.01,   0.02,1.00,2886.22,▁▁▂▅▇▇▄▂▁▁,Y,Y,Y
sigma[2],   0.70,   0.45,   0.94,1.00,2251.70,▁▁▂▃▆▇▇▆▃▂,Y,Y,Y
sigma[3],   0.50,   0.26,   0.74,1.00,3013.32,▁▁▂▅▇▇▄▂▁▁,Y,Y,Y
sigma[4],   0.25,   0.13,   0.36,1.00,3343.92,▁▁▃▅▇▇▅▃▁▁,Y,Y,Y
sigma[5],   0.09,   0.08,   0.10,1.00,4487.37,▁▁▃▅▇▇▅▂▁▁,Y,Y,Y
f[1],   0.17,   0.10,   0.24,1.00,3283.46,▁▁▄▆▇▅▂▁▁▁,Y,Y,Y
f[2],   0.24,   0.11,   0.37,1.00,3477.45,▁▁▂▅▇▇▄▂▁▁,Y,Y,Y
f[3],   0.50,   0.23,   0.77,1.00,4566.25,▁▁▂▅▇▇▅▂▁▁,Y,Y,Y
K_hyper[1],   1.28,   0.82,   1.94,1.01, 804.14,▁▅▇▅▂▁▁▁▁▁,Y,Y,Y
K_hyper[2],   0.48,   0.22,   0.82,1.02, 198.83,▂▅▇▃▁▁▁▁▁▁,Y,Y,Y
K_hyper[3],   0.78,   0.54,   1.02,1.00, 615.18,▁▁▃▆▇▅▂▁▁▁,Y,Y,Y
p_sampling[1],   0.10,   0.02,   0.24,1.00,2242.60,▄▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[2],   0.14,   0.04,   0.31,1.00,1920.21,▃▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[3],   0.69,   0.33,   0.97,1.00,1005.75,▁▂▃▄▅▇▇▇▆▅,Y,Y,Y
